sender,to,amount0In,amount1In,amount0Out,amount1Out,event,logIndex,transactionIndex,transactionHash,address,blockHash,blockNumber
0x1111111254fb6c44bAC0beD2854e76F90643097d,0xa734288DA3aCE7F9a5e5CAa6Df929126f2e67d52,0,208996049376412773,343549282,0,Swap,499,166,0xf56c3e393290778af4df9518b1fd1632f99611f3c60f20257a9dd029ebcdc45e,0xB4e16d0168e52d35CaCD2c6185b44281Ec28C9Dc,0x5829985628e5ef9c120b6b8d0c2410187d35f7055319e997fdb6b99faaef8b4a,18037992
0x3fC91A3afd70395Cd496C647d5a6CC9D4B2b7FAD,0x83b33b4dB2776F119b2DDD902419254775c8DB15,500000000,0,0,302347908068702858,Swap,327,107,0x9495123d772db9b762e3cac9b6654da29e36294b4bf3ad7f2c605667a8f66979,0xB4e16d0168e52d35CaCD2c6185b44281Ec28C9Dc,0x602241a33f3aa1aecf6c8c38ff409f72c2b0bf6d87002127a81daf4d607c6b83,18037994
0x7a250d5630B4cF539739dF2C5dAcb4c659F2488D,0xc3b299a2Eb2cba246f87EA50ff8a5D30BEc2762D,0,9441750069840485,15520773,0,Swap,326,112,0x50d1aa486a47f8ad334d365466cb1ad1e860bb226b8f81cdfcbd655c76d8c4cf,0xB4e16d0168e52d35CaCD2c6185b44281Ec28C9Dc,0x76aaf3c19a82074abdef4e20267a40892ff60a76d4996b049e7a484f6b70879a,18037995
0x7a250d5630B4cF539739dF2C5dAcb4c659F2488D,0x6Bd4D1Bf8b67f0C46756c8D2850796dB2C4622e2,0,1573625011640082,2586793,0,Swap,331,112,0x50d1aa486a47f8ad334d365466cb1ad1e860bb226b8f81cdfcbd655c76d8c4cf,0xB4e16d0168e52d35CaCD2c6185b44281Ec28C9Dc,0x76aaf3c19a82074abdef4e20267a40892ff60a76d4996b049e7a484f6b70879a,18037995
0x7a250d5630B4cF539739dF2C5dAcb4c659F2488D,0xc3b299a2Eb2cba246f87EA50ff8a5D30BEc2762D,0,14999730939035514,24657192,0,Swap,192,89,0xa0f4085c680406b84b7f23e9e56efffeadbf7e94ca23650763fab2395861f853,0xB4e16d0168e52d35CaCD2c6185b44281Ec28C9Dc,0x69b26e75ac2e7dfc5538a9a8a7adbedb43073d535eac6de1b34f7f09c02b1556,18038002
0x7a250d5630B4cF539739dF2C5dAcb4c659F2488D,0x6Bd4D1Bf8b67f0C46756c8D2850796dB2C4622e2,0,2499955156505920,4109527,0,Swap,197,89,0xa0f4085c680406b84b7f23e9e56efffeadbf7e94ca23650763fab2395861f853,0xB4e16d0168e52d35CaCD2c6185b44281Ec28C9Dc,0x69b26e75ac2e7dfc5538a9a8a7adbedb43073d535eac6de1b34f7f09c02b1556,18038002
0x3fC91A3afd70395Cd496C647d5a6CC9D4B2b7FAD,0x83b33b4dB2776F119b2DDD902419254775c8DB15,500000000,0,0,302338152790860989,Swap,356,158,0x6b1f2d3f6b9969f6066a437ccb23f0646cb8c2c577bcfc9b2900ec78079bfaa3,0xB4e16d0168e52d35CaCD2c6185b44281Ec28C9Dc,0x1d53db3bc64cd2d3eac7ffb9cf6d643a1c319d2d7914166f2fbc4074de3d752a,18038003
0x1111111254EEB25477B68fb85Ed929f73A960582,0xa7Ca2C8673bcFA5a26d8ceeC2887f2CC2b0Db22A,0,100000000000000000,164388928,0,Swap,382,173,0xf3c89f1b7f2f37c85523f6a36ffc27d17e7adf8f4f65e79ed20c044fdc3f236e,0xB4e16d0168e52d35CaCD2c6185b44281Ec28C9Dc,0x1d53db3bc64cd2d3eac7ffb9cf6d643a1c319d2d7914166f2fbc4074de3d752a,18038003
0x7a250d5630B4cF539739dF2C5dAcb4c659F2488D,0xc3b299a2Eb2cba246f87EA50ff8a5D30BEc2762D,0,11226624239468116,18455206,0,Swap,144,71,0x1de67782a9bfac9a02ef5a33dbe53870d6747f6a2ebdd91149da5c2908a66bd1,0xB4e16d0168e52d35CaCD2c6185b44281Ec28C9Dc,0xf1d33c8083c34c2b8a70dcce51fa82a4b8cd7cbef02b1840833ff850ab794610,18038009
0x7a250d5630B4cF539739dF2C5dAcb4c659F2488D,0x6Bd4D1Bf8b67f0C46756c8D2850796dB2C4622e2,0,1871104039911354,3075865,0,Swap,149,71,0x1de67782a9bfac9a02ef5a33dbe53870d6747f6a2ebdd91149da5c2908a66bd1,0xB4e16d0168e52d35CaCD2c6185b44281Ec28C9Dc,0xf1d33c8083c34c2b8a70dcce51fa82a4b8cd7cbef02b1840833ff850ab794610,18038009
0x7a250d5630B4cF539739dF2C5dAcb4c659F2488D,0x7a250d5630B4cF539739dF2C5dAcb4c659F2488D,215273215,0,0,130169023419361584,Swap,65,8,0xe8a074eb559dbc0c4d788fb2776aa38a820da180a4cd070b3a79ae0e32ec2718,0xB4e16d0168e52d35CaCD2c6185b44281Ec28C9Dc,0x04218191a34731a5dc858b09149f204c8124613fd7111cd51692af1e5a46ce96,18038010
0x3fC91A3afd70395Cd496C647d5a6CC9D4B2b7FAD,0xf38A1e9FfB1577e7cD8b5511275C104A62aFF724,300000000,0,0,181397349397453136,Swap,352,121,0xd15a64762b52f84f44ff87420ff065ad4c41c74641ad16cd6e273d3c3a0caaaa,0xB4e16d0168e52d35CaCD2c6185b44281Ec28C9Dc,0x4c9087378f22dab337ebeef82aa937d805970a5997e9b9b29b8d17364071d83e,18038013
0x3fC91A3afd70395Cd496C647d5a6CC9D4B2b7FAD,0xBd1df14002FAD5be95C04bce29517b03e7806891,0,20000000000000000,32878709,0,Swap,243,83,0xefc1812fbb68783842ace598e7a5f4e8c285735b1d07e8e91ad63a02e55c0dcc,0xB4e16d0168e52d35CaCD2c6185b44281Ec28C9Dc,0x0b492bb66fb7bc68e21b8e9328cc3e406ec85acfe70818d3eeeec63d2db08866,18038015
0xf164fC0Ec4E93095b804a4795bBe1e041497b92a,0x22F9dCF4647084d6C31b2765F6910cd85C178C18,0,22000000000000000,36166491,0,Swap,115,42,0xe9053c7f4a8d27a358122d478dc0192271b3d9d02297af2c28b9f08a40158f67,0xB4e16d0168e52d35CaCD2c6185b44281Ec28C9Dc,0xae32fdc20f7c98fdd8eec4b267e0fd6e78b5ef543a24215ea63fb8534a9ae433,18038016
0xDef1C0ded9bec7F1a1670819833240f027b25EfF,0x7054b0F980a7EB5B3a6B3446F3c947D80162775C,130000000,0,0,78604701345630290,Swap,184,97,0x392a7bb849926d9fc1c758c75cedb290a899deb972cb06cacfc7e2741c7bb84a,0xB4e16d0168e52d35CaCD2c6185b44281Ec28C9Dc,0x894c60d732542f6f014b44fe4abc9a9ec657216b588b2c4cf49601d99d60bf5f,18038018
0x3fC91A3afd70395Cd496C647d5a6CC9D4B2b7FAD,0xeCf3abd1a9bd55d06768dde7DEef3FD2A48c8e13,0,31000000000000000,50962187,0,Swap,211,88,0xcead2642dab2b87a2b0dd43a5ce83cf08b1350ad4b33234b9743fda192d65bba,0xB4e16d0168e52d35CaCD2c6185b44281Ec28C9Dc,0x0acfd45110c523708198bf1e46fd7300f14cfb5fd16d7ea8dfe6e0801b6a50a2,18038021
0x3fC91A3afd70395Cd496C647d5a6CC9D4B2b7FAD,0xaDba5Ea1525C5aE27A0f98408C8E5D67e28c754c,0,873873486961797262,1436520706,0,Swap,227,54,0x610f486d1dc8d090ba7e47765c69c8135203ddbcdaee813c33a9d235ba3b4c91,0xB4e16d0168e52d35CaCD2c6185b44281Ec28C9Dc,0x80f727e20eb5a57d0063c0344b61cd259e309f8e5e6b1b887922478480d24787,18038028
0x3fC91A3afd70395Cd496C647d5a6CC9D4B2b7FAD,0xf38A1e9FfB1577e7cD8b5511275C104A62aFF724,100000000,0,0,60471085426796062,Swap,279,90,0xb23e6ba61dd403e5f60fb4820994131cbd7e561e3c2288c83c801e615663bfdb,0xB4e16d0168e52d35CaCD2c6185b44281Ec28C9Dc,0x6731612670ec75d630668b2c5f07fa661b97b8a6fcd1263f531621fb7f452650,18038031
0xDef1C0ded9bec7F1a1670819833240f027b25EfF,0x67CeA36eEB36Ace126A3Ca6E21405258130CF33C,0,352025054472838000,578640346,0,Swap,210,79,0xe1a802402703483fe7e40a2f274fa333028a52b2576826effafc03358ec5545e,0xB4e16d0168e52d35CaCD2c6185b44281Ec28C9Dc,0xe277ac04fff48734d73bd7d7a6ee584f182af7909c0216a0173a83bf3c680644,18038032
0x3fC91A3afd70395Cd496C647d5a6CC9D4B2b7FAD,0xaDba5Ea1525C5aE27A0f98408C8E5D67e28c754c,0,728201982145375811,1196904397,0,Swap,191,50,0xc110b73c2f71e3f25705fb71af5058bea7d65cf3b709e4877ab4238d6fc4a9b3,0xB4e16d0168e52d35CaCD2c6185b44281Ec28C9Dc,0xd2f1d2a31ea174c2dee377a96b5df5e4e7e8a1be754cb9ac758d534d30f6774c,18038034
